Users,Movies,Ratings
1,1407,5.0
1,1449,4.0
1,1466,3.0
1,1480,4.0
1,1485,1.5
1,1513,4.0
1,1527,4.0
1,1562,3.0
1,1584,3.75
1,1590,4.0
1,1591,5.0
1,1603,4.0
1,1608,4.5
1,1610,3.5
1,1614,4.0
1,1616,5.0
1,1639,4.25
1,1641,5.0
1,1645,4.0
1,1653,4.5
1,1663,5.0
1,1673,4.0
1,1682,3.5
1,1687,5.0
1,1690,1.0
1,1717,4.5
1,1721,3.5
1,1722,4.0
1,1748,4.0
1,1754,3.0
1,1784,5.0
1,1792,5.0
1,1801,5.0
1,1833,4.0
1,1876,4.0
1,1882,1.0
1,1885,5.0
1,1909,3.5
1,1917,4.0
1,1923,5.0
1,1961,4.0
1,1965,3.5
1,1968,4.0
1,1974,3.0
1,1994,3.0
1,1997,5.0
1,2001,3.0
1,2002,2.0
1,2003,4.0
1,2004,4.0
1,2006,3.5
1,2011,2.0
1,2020,5.0
1,2021,4.0
1,2023,4.0
1,2034,4.0
1,2043,2.0
1,2053,1.0
1,2076,4.0
1,2080,1.0
1,2081,3.5
1,2087,2.0
1,2097,2.0
1,2100,1.0
1,2109,3.0
1,2117,5.0
1,2126,5.0
1,2138,5.0
1,2140,4.25
1,2160,5.0
1,2167,5.0
1,2194,4.0
1,2275,4.0
1,2278,5.0
1,2287,5.0
1,2302,1.0
1,2311,3.0
1,2324,5.0
1,2363,3.0
1,2376,4.0
1,2377,4.0
1,2393,5.0
1,2396,5.0
1,2407,2.0
1,2409,1.0
1,2455,3.0
1,2467,5.0
1,2490,5.0
1,2513,2.0
1,2527,3.0
1,2530,5.0
1,2531,3.5
1,2532,3.0
1,2533,4.5
1,2553,4.0
1,2600,4.0
1,2643,2.0
1,2664,3.0
1,2668,4.0
1,2683,4.25
1,2699,3.5
1,2706,3.5
1,2707,5.0
1,2710,4.333333333333333
1,2712,5.0
1,2728,3.0
1,2739,4.0
1,2746,2.0
1,2747,2.0
1,2762,4.333333333333333
1,2763,5.0
1,2788,4.5
1,2791,4.0
1,2798,3.0
1,2819,1.0
1,2840,4.0
1,2841,5.0
1,2867,5.0
1,2871,4.333333333333333
1,2901,4.0
1,2918,4.0
1,2968,4.0
1,2986,3.0
1,2989,4.0
1,3032,5.0
1,3081,4.0
1,3082,5.0
1,3101,5.0
1,3107,4.0
1,3114,3.0
1,3153,5.0
1,3175,4.5
1,3210,3.25
1,3219,5.0
1,3249,4.0
1,3256,4.0
1,3262,5.0
1,3267,3.0
1,3275,2.5
1,3301,5.0
1,3396,1.0
1,3408,3.5
1,3421,1.0
1,3438,2.5
1,3471,2.5
1,3481,3.25
1,3535,3.75
1,3550,5.0
1,3552,5.0
1,3555,3.0
1,3623,5.0
1,3633,3.0
1,3638,4.0
1,3688,2.0
1,3689,2.0
1,3693,1.0
1,3697,5.0
1,3698,3.75
1,3701,5.0
1,3704,5.0
1,3708,4.0
1,3727,5.0
1,3751,3.5
1,3753,4.0
1,3763,3.0
1,3771,5.0
1,3791,4.0
1,3826,2.5
1,3863,5.0
1,3889,2.0
1,3917,4.0
1,3927,2.0
1,3930,3.0
1,3948,4.0
1,3949,4.5
1,3977,3.5
1,3994,5.0
1,3996,3.5
1,4002,5.0
1,4005,3.0
1,4011,4.75
1,4014,5.0
1,4015,5.0
1,4022,5.0
1,4025,3.5
1,4027,5.0
1,4034,4.0
1,4084,2.0
1,4085,3.5
1,4105,4.0
1,4121,1.0
1,4128,4.5
1,4130,2.0
1,4133,3.0
1,4148,3.0
1,4180,5.0
1,4210,4.0
1,4226,4.5
1,4262,3.75
1,4275,3.0
1,4299,4.0
1,4306,4.5
1,4351,3.0
1,4367,5.0
1,4369,4.0
1,4370,3.0
1,4446,4.0
1,4499,4.0
1,4518,4.0
1,4553,4.0
1,4571,3.5
1,4643,4.0
1,4718,5.0
1,4734,5.0
1,4799,3.0
1,4814,4.0
1,4848,4.0
1,4855,4.0
1,4865,4.0
1,4874,3.5
1,4878,4.5
1,4886,5.0
1,4887,4.0
1,4896,4.5
1,4901,2.0
1,4902,4.0
1,4915,5.0
1,4941,5.0
1,4951,4.0
1,4963,3.75
1,4980,2.0
1,4993,4.25
1,5010,5.0
1,5013,4.5
1,5026,5.0
1,5039,4.0
1,5040,4.0
1,5049,5.0
1,5214,1.0
1,5254,5.0
1,5292,5.0
1,5294,4.0
1,5349,3.5
1,5378,4.0
1,5418,2.0
1,5445,3.5
1,5463,4.0
1,5538,1.0
1,5539,1.0
1,5540,5.0
1,5544,4.0
1,5952,4.0
1,5989,4.0
1,5995,3.5
1,6104,4.0
1,6333,4.0
1,6365,3.5
1,6377,4.5
1,6460,4.5
1,6537,4.5
1,6874,5.0
1,7153,4.0
1,7361,3.5
1,7387,5.0
1,7438,5.0
1,8874,5.0
1,8961,4.5
1,26528,4.0
1,33794,3.0
1,48516,4.5
1,48738,5.0
1,58559,5.0
1,60069,5.0
1,61240,5.0
1,64614,4.0
1,68157,5.0
1,70286,4.0
1,71535,5.0
1,79132,5.0
1,79702,5.0
3,1,3.5
3,6,4.0
3,29,4.0
3,32,3.5
3,50,4.0
3,58,3.0
3,175,3.0
3,272,4.0
3,293,4.0
3,296,3.5
3,300,3.0
3,334,4.0
3,393,2.5
3,431,3.0
3,454,2.5
3,541,5.0
3,589,5.0
3,608,3.5
3,741,4.0
3,750,3.0
3,778,4.0
3,858,3.75
3,866,3.0
3,904,3.5
3,908,4.0
3,912,3.5
3,913,4.0
3,923,4.0
3,924,4.0
3,1036,3.5
3,1050,3.5
3,1080,3.5
3,1089,4.0
3,1136,3.0
3,1175,4.0
3,1193,3.5
3,1198,4.0
3,1199,4.0
3,1200,3.0
3,1203,3.5
3,1206,4.0
3,1208,4.0
3,1212,5.0
3,1213,3.0
3,1214,4.25
3,1217,3.5
3,1218,3.5
3,1221,3.5
3,1222,5.0
3,1232,5.0
3,1233,5.0
3,1234,4.0
3,1237,4.0
3,1240,4.0
3,1243,3.5
3,1245,3.5
3,1248,3.0
3,1249,3.5
3,1252,4.5
3,1258,5.0
3,1266,4.0
3,1274,4.0
3,1284,5.0
3,1291,4.0
3,1367,3.5
3,1370,4.0
3,1425,3.0
3,1464,4.0
3,1617,3.5
3,1682,4.0
3,1711,4.0
3,1721,4.0
3,1748,3.5
3,1809,3.5
3,1859,3.5
3,1884,3.0
3,1920,4.0
3,1952,3.0
3,1954,4.5
3,1960,3.0
3,2019,3.0
3,2115,3.5
3,2162,3.5
3,2194,3.0
3,2232,3.5
3,2402,4.5
3,2409,3.5
3,2410,4.5
3,2467,4.0
3,2542,3.0
3,2579,4.0
3,2686,4.0
3,2726,4.0
3,2730,2.0
3,2761,3.5
3,2797,4.0
3,2860,3.0
3,2912,3.5
3,2951,3.0
3,3000,3.5
3,3005,4.0
3,3030,3.0
3,3108,3.5
3,3114,3.5
3,3181,3.5
3,3265,4.5
3,3285,4.0
3,3409,4.0
3,3424,3.5
3,3462,3.0
3,3481,4.0
3,3681,3.5
3,3822,3.5
3,3996,3.5
3,3998,3.5
3,4027,3.0
3,4132,4.0
3,4226,4.5
3,4235,4.0
3,4306,4.5
3,4368,3.0
3,4558,3.0
3,4973,3.5
3,4993,4.0
3,5013,3.0
3,5219,4.5
3,5333,4.0
3,5418,4.5
3,5419,3.0
3,5479,4.0
3,5507,4.0
3,5618,4.0
3,5782,4.0
3,5952,4.0
3,5971,4.0
3,6058,4.0
3,6234,3.5
3,6387,3.0
3,6440,5.0
3,6537,3.5
3,6539,4.0
3,6721,3.0
3,6773,4.5
3,6790,3.5
3,6807,3.5
3,6857,3.5
3,6874,3.0
3,6920,3.0
3,6989,3.5
3,7064,3.5
3,7069,3.0
3,7099,4.0
3,7123,4.5
3,7147,5.0
3,7153,4.5
3,7438,3.0
3,7587,5.0
3,7924,3.5
3,7932,3.0
3,8012,4.0
3,8228,4.0
3,8360,5.0
3,8370,4.0
3,8636,3.0
3,8861,4.0
3,8957,3.0
3,8961,3.0
3,39446,2.5
3,43679,3.5
3,46723,4.0
3,48304,3.5
3,48877,2.5
3,49530,4.0
3,51662,3.5
3,51935,3.5
3,53000,3.5
3,53121,3.0
3,53953,3.0
3,53972,4.0
3,53996,3.5
3,55232,3.5
3,57274,3.0
3,58103,3.5
3,58559,4.5
3,59615,3.5
3,64969,4.5
3,69526,3.5
3,69757,4.5
3,69844,2.5
3,70286,4.0
3,72641,4.0
3,76251,4.5
3,78499,4.5
3,79293,3.5
3,80363,3.5
3,86142,4.5
3,87520,4.0
3,89582,4.5
4,1,4.0
4,6,4.0
4,10,3.0
4,11,3.0
4,17,4.5
4,19,3.0
4,25,4.0
4,29,5.0
4,34,4.0
4,39,2.5
4,50,4.0
4,62,2.0
4,68,2.0
4,70,1.0
4,101,5.0
4,110,5.0
4,111,4.0
4,150,4.0
4,154,4.5
4,157,3.0
4,165,2.0
4,185,3.0
4,194,2.0
4,199,4.0
4,223,4.0
4,233,4.0
4,242,4.0
4,246,5.0
4,283,5.0
4,288,4.0
4,293,5.0
4,298,2.0
4,300,3.5
4,306,5.0
4,308,5.0
4,318,4.5
4,329,2.0
4,337,4.0
4,344,3.0
4,349,3.0
4,350,2.0
4,353,4.0
4,356,3.6666666666666665
4,367,3.0
4,370,3.5
4,372,5.0
4,373,5.0
4,376,3.5
4,377,2.0
4,380,2.0
4,425,4.0
4,440,3.5
4,442,1.0
4,446,1.0
4,454,3.0
4,461,1.0
4,474,4.0
4,477,3.5
4,480,3.0
4,497,4.0
4,500,3.0
4,516,2.0
4,527,5.0
4,529,4.0
4,535,5.0
4,537,4.0
4,541,4.666666666666667
4,543,4.0
4,555,5.0
4,556,4.0
4,562,3.5
4,586,2.0
4,587,3.0
4,589,4.0
4,590,3.5
4,592,4.0
4,597,4.0
4,627,5.0
4,661,4.0
4,695,4.0
4,750,4.333333333333333
4,762,2.5
4,764,4.0
4,778,4.666666666666667
4,780,1.0
4,838,3.0
4,848,4.0
4,851,3.5
4,852,3.5
4,858,5.0
4,866,5.0
4,869,4.0
4,896,2.0
4,903,5.0
4,905,4.0
4,909,5.0
4,913,4.0
4,915,3.0
4,916,3.0
4,921,4.0
4,922,4.0
4,923,5.0
4,924,3.5
4,926,4.0
4,933,5.0
4,936,5.0
4,945,5.0
4,946,3.0
4,947,5.0
4,951,5.0
4,953,4.5
4,954,5.0
4,955,3.0
4,969,4.0
4,991,4.0
4,994,4.0
4,999,4.0
4,1028,4.0
4,1029,3.0
4,1035,4.75
4,1036,5.0
4,1041,4.5
4,1042,3.0
4,1059,5.0
4,1078,3.0
4,1088,1.0
4,1089,4.666666666666667
4,1090,4.0
4,1092,3.0
4,1095,5.0
4,1097,4.0
4,1104,5.0
4,1120,4.0
4,1123,5.0
4,1129,3.0
4,1131,4.25
4,1132,5.0
4,1148,5.0
4,1150,5.0
4,1162,3.0
4,1171,3.0
4,1172,4.5
4,1173,4.0
4,1175,5.0
4,1178,5.0
4,1184,4.0
4,1185,5.0
4,1186,5.0
4,1187,5.0
4,1192,5.0
4,1193,4.666666666666667
4,1200,3.0
4,1201,4.0
4,1204,4.5
4,1206,4.333333333333333
4,1207,4.0
4,1208,4.666666666666667
4,1210,4.0
4,1212,5.0
4,1214,4.0
4,1216,3.0
4,1217,5.0
4,1220,4.0
4,1221,4.0
4,1222,4.5
4,1224,4.0
4,1228,4.333333333333333
4,1230,4.666666666666667
4,1233,5.0
4,1234,4.5
4,1237,4.0
4,1238,4.0
4,1240,4.0
4,1244,4.5
4,1245,5.0
4,1246,4.0
4,1247,4.666666666666667
4,1248,5.0
4,1249,5.0
4,1251,5.0
4,1252,4.5
4,1253,3.0
4,1256,5.0
4,1258,5.0
4,1262,3.0
4,1263,4.0
4,1264,3.0
4,1267,4.5
4,1270,3.8333333333333335
4,1272,3.0
4,1276,4.0
4,1277,5.0
4,1278,4.0
4,1280,5.0
4,1281,4.0
4,1284,5.0
4,1285,3.5
4,1289,4.0
4,1292,4.0
4,1295,3.0
4,1296,4.0
4,1297,4.0
4,1299,5.0
4,1300,5.0
4,1307,3.8333333333333335
4,1333,4.0
4,1348,4.0
4,1354,3.5
4,1357,4.0
4,1358,4.666666666666667
4,1370,3.0
4,1376,3.0
4,1387,3.5
4,1392,5.0
4,1393,3.0
4,1394,4.5
4,1396,3.0
4,1406,5.0
4,1408,4.0
4,1414,2.5
4,1425,3.0
4,1429,3.0
4,1485,3.0
4,1513,3.0
4,1527,2.0
4,1533,5.0
4,1542,3.0
4,1571,5.0
4,1573,1.0
4,1574,1.0
4,1586,3.0
4,1589,3.0
4,1594,5.0
4,1596,5.0
4,1610,4.0
4,1614,1.0
4,1619,2.0
4,1625,5.0
4,1633,4.0
4,1635,5.0
4,1639,3.8333333333333335
4,1645,2.0
4,1649,3.0
4,1653,4.0
4,1663,5.0
4,1665,2.0
4,1674,4.0
4,1676,1.0
4,1682,3.75
4,1683,5.0
4,1684,4.0
4,1689,3.0
4,1694,3.0
4,1711,3.0
4,1721,3.0
4,1722,3.0
4,1729,3.0
4,1747,3.5
4,1748,5.0
4,1777,2.0
4,1783,3.0
4,1784,3.5
4,1805,2.0
4,1809,3.0
4,1836,5.0
4,1845,4.0
4,1875,5.0
4,1882,2.5
4,1900,4.0
4,1904,2.0
4,1909,3.0
4,1912,3.5
4,1919,3.0
4,1921,3.75
4,1939,3.0
4,1944,4.0
4,1945,5.0
4,1948,3.0
4,1952,4.0
4,1953,4.0
4,1954,3.5
4,1958,5.0
4,1960,4.0
4,1961,4.0
4,1962,4.0
4,1963,3.0
4,1965,4.0
4,2000,3.0
4,2003,4.0
4,2011,3.0
4,2012,3.0
4,2020,5.0
4,2021,4.0
4,2023,3.0
4,2028,2.0
4,2054,2.0
4,2064,4.0
4,2065,3.0
4,2067,4.0
4,2069,5.0
4,2073,5.0
4,2080,3.0
4,2081,3.0
4,2087,4.0
4,2094,2.0
4,2100,4.0
4,2108,4.0
4,2110,3.5
4,2112,3.0
4,2115,2.75
4,2130,5.0
4,2131,5.0
4,2134,3.0
4,2136,2.0
4,2144,3.5
4,2171,3.0
4,2194,4.0
4,2202,4.0
4,2212,4.0
4,2232,4.0
4,2239,5.0
4,2240,5.0
4,2243,2.5
4,2245,3.0
4,2247,3.5
4,2248,4.0
4,2268,3.0
4,2275,5.0
4,2278,3.0
4,2288,2.0
4,2289,5.0
4,2290,1.0
4,2291,3.0
4,2294,3.0
4,2300,4.0
4,2302,3.0
4,2318,5.0
4,2321,4.0
4,2323,5.0
4,2330,5.0
4,2333,5.0
4,2349,4.0
4,2352,3.5
4,2355,4.0
4,2357,4.0
4,2360,4.666666666666667
4,2361,3.0
4,2369,3.0
4,2371,1.0
4,2384,4.5
4,2391,4.0
4,2396,4.0
4,2455,2.5
4,2463,4.0
4,2470,2.0
4,2490,3.0
4,2502,5.0
4,2511,5.0
4,2518,5.0
4,2539,4.0
4,2542,3.5
4,2560,1.0
4,2568,2.0
4,2572,4.0
4,2574,2.0
4,2575,5.0
4,2580,4.0
4,2598,1.0
4,2600,2.0
4,2605,2.0
4,2616,1.0
4,2617,3.5
4,2624,5.0
4,2640,4.0
4,2641,2.0
4,2657,3.0
4,2671,3.5
4,2686,5.0
4,2696,5.0
4,2700,4.0
4,2701,2.0
4,2702,1.0
4,2706,3.0
4,2708,4.0
4,2716,3.6666666666666665
4,2731,4.0
4,2732,5.0
4,2734,3.5
4,2746,4.0
4,2750,3.0
4,2752,3.5
4,2761,5.0
4,2764,4.0
4,2779,4.0
4,2795,3.0
4,2796,2.0
4,2797,4.333333333333333
4,2819,5.0
4,2824,5.0
4,2859,4.0
4,2863,3.0
4,2890,5.0
4,2908,5.0
4,2912,4.0
4,2915,4.0
4,2916,4.0
4,2917,4.5
4,2918,4.0
4,2935,5.0
4,2937,5.0
4,2941,4.0
4,2944,3.0
4,2946,3.0
4,2947,3.0
4,2948,4.0
4,2949,3.0
4,2964,1.0
4,2966,3.0
4,2970,3.0
4,2987,4.0
4,2993,2.0
4,3000,4.0
4,3005,1.0
4,3006,3.0
4,3019,4.0
4,3022,5.0
4,3028,3.0
4,3030,4.5
4,3038,5.0
4,3039,3.5
4,3046,5.0
4,3055,4.0
4,3067,5.0
4,3072,4.0
4,3076,3.0
4,3081,3.0
4,3082,3.0
4,3087,3.0
4,3088,4.0
4,3089,4.333333333333333
4,3096,5.0
4,3099,5.0
4,3100,3.0
4,3107,2.0
4,3108,4.0
4,3114,3.75
4,3130,3.0
4,3134,3.5
4,3141,1.0
4,3152,5.0
4,3159,4.0
4,3163,5.0
4,3167,3.0
4,3168,3.0
4,3178,4.0
4,3192,3.0
4,3200,4.0
4,3210,5.0
4,3223,1.0
4,3224,5.0
4,3246,5.0
4,3253,3.0
4,3256,3.0
4,3260,4.5
4,3261,4.0
4,3266,5.0
4,3267,4.5
4,3271,4.0
4,3283,2.0
4,3285,1.0
4,3302,5.0
4,3310,3.0
4,3328,5.0
4,3341,4.0
4,3347,4.0
4,3355,2.0
4,3359,5.0
4,3360,4.0
4,3361,3.0
4,3362,5.0
4,3384,5.0
4,3418,4.333333333333333
4,3421,5.0
4,3424,5.0
4,3429,5.0
4,3435,5.0
4,3467,4.0
4,3468,5.0
4,3470,5.0
4,3471,4.0
4,3473,5.0
4,3480,2.0
4,3484,1.0
4,3492,4.0
4,3503,5.0
4,3504,4.5
4,3506,4.0
4,3507,4.0
4,3526,3.0
4,3535,2.0
4,3543,4.0
4,3551,3.0
4,3552,5.0
4,3556,4.0
4,3578,2.8333333333333335
4,3623,1.0
4,3629,4.0
4,3638,2.0
4,3683,5.0
4,3698,3.0
4,3702,4.0
4,3704,4.0
4,3717,2.0
4,3728,3.0
4,3730,5.0
4,3741,4.5
4,3751,2.8333333333333335
4,3783,4.0
4,3793,2.0
4,3794,2.0
4,3852,1.0
4,3863,3.0
4,3873,4.0
4,3882,3.0
4,3893,5.0
4,3909,2.0
4,3910,4.0
4,3914,4.0
4,3925,4.0
4,3948,3.0
4,3949,5.0
4,3983,5.0
4,3994,1.5
4,4011,4.0
4,4016,3.0
4,4017,3.0
4,4023,4.0
4,4037,5.0
4,4061,5.0
4,4066,3.0
4,4102,2.0
4,4116,5.0
4,4128,3.0
4,4178,4.0
4,4205,3.25
4,4211,4.0
4,4214,3.0
4,4223,4.0
4,4232,3.0
4,4235,3.5
4,4237,4.0
4,4262,3.5
4,4278,5.0
4,4285,2.0
4,4291,5.0
4,4298,5.0
4,4306,3.5
4,4321,3.0
4,4334,5.0
4,4345,5.0
4,4349,3.0
4,4361,4.5
4,4378,4.75
4,4384,3.0
4,4448,4.0
4,4489,4.0
4,4499,4.0
4,4529,4.0
4,4562,4.0
4,4571,5.0
4,4621,2.0
4,4628,3.0
4,4728,3.75
4,4734,3.0
4,4784,3.0
4,4809,5.0
4,4816,5.0
4,4848,4.5
4,4873,2.0
4,4886,3.5
4,4901,3.0
4,4903,3.0
4,4914,5.0
4,4936,3.0
4,4963,4.0
4,4965,3.0
4,4973,4.666666666666667
4,4975,2.0
4,4978,4.5
4,4979,3.8333333333333335
4,4993,4.5
4,4995,4.0
4,5013,4.833333333333333
4,5026,3.0
4,5034,2.0
4,5049,4.0
4,5055,3.0
4,5060,4.0
4,5075,2.0
4,5135,4.5
4,5147,3.0
4,5152,1.0
4,5187,4.0
4,5202,4.0
4,5218,2.0
4,5222,5.0
4,5225,5.0
4,5241,5.0
4,5254,1.0
4,5258,2.0
4,5272,3.0
4,5283,3.0
4,5292,4.0
4,5299,2.0
4,5319,2.0
4,5325,3.5
4,5329,3.0
4,5339,4.5
4,5349,3.5
4,5377,3.75
4,5388,3.5
4,5417,5.0
4,5418,4.0
4,5445,4.0
4,5454,3.0
4,5464,2.0
4,5466,5.0
4,5470,4.0
4,5475,4.0
4,5477,5.0
4,5485,2.0
4,5505,2.5
4,5537,5.0
4,5541,3.0
4,5572,2.0
4,5575,2.0
4,5577,4.0
4,5603,5.0
4,5620,2.0
4,5621,1.0
4,5637,4.5
4,5650,3.0
4,5669,5.0
4,5673,3.0
4,5712,4.0
4,5723,5.0
4,5745,5.0
4,5788,4.5
4,5803,2.0
4,5810,3.0
4,5816,2.0
4,5847,3.5
4,5878,4.0
4,5884,1.0
4,5902,4.75
4,5938,5.0
4,5945,3.5
4,5952,4.0
4,5991,4.25
4,6001,5.0
4,6003,3.5
4,6122,5.0
4,6156,4.0
4,6218,4.75
4,6254,5.0
4,6296,4.0
4,6297,4.0
4,6299,4.5
4,6377,4.0
4,6460,5.0
4,6509,4.0
4,6539,4.0
4,6658,3.5
4,6666,5.0
4,6684,4.0
4,6711,4.5
4,6791,4.0
4,6953,4.5
4,6957,4.0
4,7008,5.0
4,7063,4.5
4,7089,4.0
4,7107,3.5
4,7137,4.0
4,7285,4.0
4,7396,4.5
4,8128,4.0
4,8228,5.0
4,8571,3.5
4,8614,3.5
4,26313,4.0
4,31038,4.0
5,10,2.0
5,11,4.0
5,19,2.0
5,25,5.0
5,32,4.0
5,47,4.0
5,48,3.0
5,62,5.0
5,161,3.3333333333333335
5,165,3.0
5,185,3.5
5,186,3.0
5,208,2.0
5,223,4.0
5,224,3.0
5,231,1.0
5,235,4.0
5,246,4.0
5,288,1.0
5,292,3.5
5,329,3.5
5,339,3.0
5,348,4.0
5,350,3.0
5,355,3.0
5,356,4.666666666666667
5,368,2.0
5,370,3.0
5,377,4.0
5,434,3.0
5,435,2.0
5,440,4.0
5,454,4.0
5,480,3.6666666666666665
5,500,3.6666666666666665
5,508,4.0
5,509,3.0
5,539,4.0
5,551,3.0
5,585,3.0
5,586,3.0
5,587,3.0
5,593,4.0
5,648,3.0
5,736,4.0
5,780,5.0
6,39,3.6666666666666665
6,44,2.0
6,48,3.0
6,73,4.0
6,122,3.0
6,132,3.0
6,157,2.0
6,169,3.0
6,172,2.0
6,173,2.0
6,193,2.0
6,203,3.0
6,223,3.0
6,227,3.0
6,235,3.0
6,249,4.5
6,272,4.0
6,280,4.0
6,300,4.5
6,338,2.0
6,345,4.0
6,372,3.0
6,420,3.0
6,442,3.0
6,453,3.0
6,464,3.0
6,519,2.0
6,529,4.0
6,533,2.0
6,534,3.0
6,551,4.5
6,555,2.5
6,585,3.0
6,586,4.0
6,610,3.0
6,648,4.0
6,653,3.0
6,656,3.0
6,661,3.0
6,707,3.0
6,733,3.0
6,745,4.0
6,778,3.0
6,782,3.0
6,786,3.0
6,788,3.0
6,804,3.0
6,805,4.0
6,828,3.0
6,849,3.0
6,861,3.0
6,1022,4.0
6,1023,3.0
6,1027,3.0
6,1028,4.0
6,1035,4.0
6,1036,3.0
6,1079,4.0
7,2,2.5
7,6,4.5
7,10,3.5
7,11,5.0
7,16,4.5
7,20,3.5
7,21,4.0
7,23,3.5
7,32,4.166666666666667
7,34,3.5
7,39,3.0
7,44,3.5
7,47,4.333333333333333
7,70,4.5
7,95,2.75
7,104,3.5
7,110,4.5
7,111,4.5
7,112,2.5
7,163,3.75
7,185,3.5
7,208,2.5
7,225,3.5
7,230,2.5
7,231,3.75
7,288,5.0
7,292,3.5
7,293,4.5
7,296,4.833333333333333
7,316,3.75
7,318,4.5
7,344,2.75
7,349,4.0
7,353,3.5
7,357,4.0
7,364,4.0
7,367,2.75
7,370,2.5
7,377,4.0
7,431,3.5
7,434,2.5
7,440,4.0
7,454,3.75
7,457,3.75
7,474,3.5
7,475,5.0
7,500,2.0
7,509,4.0
7,524,3.5
7,527,4.5
7,531,4.0
7,539,4.0
7,541,4.5
7,586,3.0
7,590,4.0
7,597,3.75
7,608,4.75
7,724,1.5
7,733,3.6666666666666665
7,736,2.5
7,741,5.0
7,778,4.5
7,786,3.0
7,788,1.0
7,799,3.5
7,802,4.0
7,858,4.666666666666667
7,903,4.0
7,1035,4.0
7,1036,4.166666666666667
7,1037,3.5
7,1073,4.5
7,1080,4.0
7,1089,4.333333333333333
7,1090,4.75
7,1092,3.5
7,1093,4.5
7,1097,4.0
7,1136,5.0
7,1193,4.25
7,1197,4.25
7,1198,4.0
7,1200,4.5
7,1201,4.0
7,1204,4.0
7,1206,4.75
7,1213,4.75
7,1214,4.333333333333333
7,1221,5.0
7,1222,4.5
7,1225,4.0
7,1233,4.0
7,1252,3.5
7,1258,5.0
7,1259,4.5
7,1263,3.5
7,1265,3.8333333333333335
7,1266,4.5
7,1274,5.0
7,1291,4.5
7,1307,3.5
7,1333,4.0
7,1378,3.5
7,1380,4.0
7,1387,4.0
7,1391,3.5
7,1393,3.5
7,1396,3.0
7,1407,3.5
7,1466,3.75
7,1485,2.25
7,1527,4.5
7,1552,3.25
7,1569,4.0
7,1573,3.5
7,1580,3.6666666666666665
7,1590,2.0
7,1608,3.5
7,1625,4.0
7,1639,4.0
7,1645,3.75
7,1653,5.0
7,1672,4.5
7,1673,3.0
7,1676,4.25
7,1704,4.5
7,1721,3.5
7,1722,3.5
7,1729,4.0
7,1732,4.25
7,1748,4.5
7,1779,1.5
7,1876,3.5
7,1961,4.25
7,1968,4.0
7,1997,4.0
7,2000,3.5
7,2001,3.5
7,2002,0.5
7,2003,4.0
7,2006,3.5
7,2011,3.5
7,2012,3.5
7,2023,4.0
7,2028,4.5
7,2046,4.0
7,2054,3.5
7,2100,3.0
7,2105,3.5
7,2115,4.166666666666667
7,2141,4.0
7,2161,4.5
7,2167,3.75
7,2174,3.0
7,2194,4.0
7,2231,4.0
7,2268,4.25
7,2278,4.0
7,2291,4.0
